"Index","Open","High","Low","Close","Volume"
1975-04-13,1.574,1.5744,1.5474,1.554,14372
1975-04-14,1.524,1.524,1.509,1.5218,6344
1975-04-15,1.5186,1.5274,1.5,1.5004,57314
1975-04-16,1.513,1.5168,1.4922,1.51,62610
1975-04-17,1.519,1.539,1.514,1.5358,53280
1975-04-18,1.5322,1.5396,1.514,1.5214,33458
1975-04-19,1.513,1.5256,1.504,1.5224,38262
1975-04-20,1.5368,1.5432,1.516,1.522,41782
1975-04-21,1.51,1.523,1.5078,1.5176,47496
1975-04-22,1.531,1.5316,1.504,1.5214,43054
1975-04-23,1.532,1.537,1.5238,1.533,28520
1975-04-24,1.5524,1.5682,1.5474,1.5642,37332
1975-04-25,1.595,1.6152,1.583,1.614,61346
1975-04-26,1.6146,1.6162,1.5976,1.6046,45930
1975-04-27,1.6082,1.6144,1.5896,1.5972,45388
1975-04-28,1.607,1.616,1.574,1.6152,49482
1975-04-29,1.624,1.6418,1.6018,1.6024,56846
1975-04-30,1.6014,1.6014,1.588,1.5936,36280
1975-05-01,1.596,1.6002,1.5604,1.5616,32820
1975-05-02,1.5284,1.539,1.5074,1.5096,71846
1975-05-03,1.5176,1.5238,1.502,1.5142,54578
1975-05-04,1.5096,1.524,1.509,1.5234,24828
1975-05-05,1.502,1.524,1.4978,1.5192,48834
1975-05-06,1.519,1.531,1.513,1.5284,46450
1975-05-07,1.5356,1.541,1.5252,1.5304,38264
1975-05-08,1.5228,1.5308,1.503,1.5068,44770
1975-05-09,1.5056,1.5122,1.487,1.489,38952
1975-05-10,1.4796,1.4802,1.4544,1.4682,61080
1975-05-11,1.469,1.4818,1.4648,1.467,44054
1975-05-12,1.48,1.4838,1.4704,1.4802,52288
1975-05-13,1.4648,1.469,1.449,1.4614,43036
1975-05-14,1.4492,1.461,1.4476,1.4544,49864
1975-05-15,1.4536,1.468,1.447,1.4676,53526
1975-05-16,1.4584,1.4622,1.442,1.4476,41442
1975-05-17,1.4506,1.4584,1.4454,1.4506,32388
1975-05-18,1.4518,1.454,1.4458,1.4494,20922
1975-05-19,1.438,1.438,1.422,1.4236,38870
1975-05-20,1.4224,1.438,1.4224,1.424,35104
1975-05-21,1.429,1.436,1.414,1.4148,47184
1975-05-22,1.408,1.4112,1.4024,1.4034,40098
1975-05-23,1.4,1.403,1.3866,1.3898,41202
1975-05-24,1.394,1.404,1.3898,1.3912,36098
1975-05-25,1.386,1.3932,1.3806,1.387,42922
1975-05-26,1.3872,1.3962,1.3842,1.3924,27022
1975-05-27,1.3902,1.3974,1.388,1.3968,27154
1975-05-28,1.4108,1.4144,1.402,1.4088,37306
1975-05-29,1.3924,1.3932,1.3836,1.3868,34486
1975-05-30,1.37,1.378,1.3672,1.3776,38254
1975-05-31,1.3808,1.3808,1.3686,1.3788,39790
1975-06-01,1.388,1.4084,1.379,1.4064,54424
1975-06-02,1.3994,1.4054,1.374,1.3786,53322
1975-06-03,1.3794,1.3968,1.3778,1.392,38738
1975-06-04,1.382,1.395,1.3774,1.3946,38826
1975-06-05,1.3968,1.403,1.3894,1.397,29694
1975-06-06,1.3822,1.3944,1.3806,1.3924,30360
1975-06-07,1.395,1.428,1.393,1.424,67122
1975-06-08,1.4192,1.4364,1.416,1.432,56156
1975-06-09,1.4182,1.4258,1.411,1.4128,40400
1975-06-10,1.4152,1.418,1.393,1.3996,49314
1975-06-11,1.4124,1.444,1.4104,1.4346,37024
1975-06-12,1.4408,1.443,1.425,1.4344,17818
1975-06-13,1.415,1.425,1.412,1.4194,10026
1975-06-14,1.416,1.431,1.4134,1.4202,5818
1975-06-15,1.4196,1.4248,1.4164,1.4206,5730
1975-06-16,1.422,1.4232,1.4156,1.418,4856
1975-06-17,1.4086,1.4134,1.407,1.4082,12496
1975-06-18,1.417,1.4246,1.4162,1.4196,24148
1975-06-19,1.4306,1.4352,1.4162,1.4176,37428
1975-06-20,1.4116,1.413,1.4018,1.4102,32868
1975-06-21,1.4076,1.4076,1.4022,1.4052,11298
1975-06-22,1.3914,1.3914,1.3732,1.3742,32512
1975-06-23,1.381,1.382,1.3736,1.3742,23508
1975-06-24,1.3804,1.3804,1.371,1.372,11328
1975-06-25,1.3716,1.3738,1.348,1.352,27282
1975-06-26,1.35,1.3588,1.35,1.3566,28480
1975-06-27,1.3624,1.3658,1.3574,1.36,15990
1975-06-28,1.359,1.3596,1.3536,1.3562,6988
1975-06-29,1.346,1.3506,1.342,1.3426,33890
1975-06-30,1.344,1.356,1.3432,1.3536,47360
1975-07-01,1.3428,1.3458,1.3322,1.3378,45644
1975-07-02,1.3322,1.3414,1.3304,1.3324,43782
1975-07-03,1.3234,1.336,1.3212,1.3276,50522
1975-07-04,1.3346,1.3434,1.3344,1.3368,34272
1975-07-05,1.3372,1.3376,1.3266,1.3292,35284
1975-07-06,1.3272,1.343,1.3266,1.3426,45784
1975-07-07,1.3394,1.35,1.337,1.3412,37898
1975-07-08,1.341,1.344,1.329,1.3312,35622
1975-07-09,1.3404,1.352,1.3404,1.3486,25202
1975-07-10,1.3444,1.3586,1.3436,1.355,57308
1975-07-11,1.3576,1.3594,1.352,1.3568,37512
1975-07-12,1.3466,1.3502,1.3422,1.3482,37196
1975-07-13,1.3514,1.3704,1.3478,1.3672,50480
1975-07-14,1.3728,1.385,1.3728,1.3786,50392
1975-07-15,1.3802,1.3844,1.3686,1.3706,42180
1975-07-16,1.3642,1.368,1.359,1.3626,35896
1975-07-17,1.3764,1.3774,1.3594,1.364,41476
1975-07-18,1.3544,1.3546,1.338,1.3406,48322
1975-07-19,1.3278,1.3308,1.3114,1.3134,54756
1975-07-20,1.3192,1.3192,1.3052,1.3122,54936
1975-07-21,1.308,1.314,1.3008,1.3064,54902
1975-07-22,1.299,1.307,1.294,1.3046,49178
1975-07-23,1.3012,1.313,1.297,1.303,43814
1975-07-24,1.307,1.309,1.2974,1.2986,30554
1975-07-25,1.2992,1.308,1.2992,1.305,42022
1975-07-26,1.3152,1.3158,1.2964,1.2984,46636
1975-07-27,1.2962,1.3032,1.2948,1.3004,29500
1975-07-28,1.307,1.311,1.2914,1.2926,35992
1975-07-29,1.3104,1.3288,1.3076,1.324,57898
1975-07-30,1.3264,1.3336,1.3244,1.3332,44580
1975-07-31,1.3058,1.3306,1.3034,1.3244,52726
1975-08-01,1.321,1.3338,1.321,1.3242,37174
1975-08-02,1.3404,1.3458,1.3346,1.344,48310
1975-08-03,1.3328,1.347,1.3324,1.338,43882
1975-08-04,1.3376,1.3384,1.3234,1.3258,45548
1975-08-05,1.3172,1.3242,1.3134,1.3158,43624
1975-08-06,1.309,1.3138,1.3052,1.3076,36406
1975-08-07,1.3048,1.311,1.2964,1.2974,35670
1975-08-08,1.3136,1.3176,1.3094,1.3126,41320
1975-08-09,1.32,1.3204,1.3072,1.311,47656
1975-08-10,1.3176,1.32,1.311,1.3146,38884
1975-08-11,1.31,1.3104,1.2872,1.2938,60578
1975-08-12,1.2964,1.3024,1.296,1.2984,30210
1975-08-13,1.3054,1.306,1.2938,1.2978,15234
1975-08-14,1.3006,1.3044,1.298,1.3026,13638
1975-08-15,1.3048,1.3158,1.3024,1.3132,8334
1975-08-16,1.3124,1.323,1.309,1.317,7302
1975-08-17,1.312,1.3138,1.3096,1.3136,4904
1975-08-18,1.3082,1.3156,1.3056,1.3064,33702
1975-08-19,1.3076,1.308,1.2956,1.2992,29544
1975-08-20,1.3044,1.323,1.299,1.3198,62238
1975-08-21,1.3238,1.328,1.314,1.3194,58618
1975-08-22,1.3162,1.3216,1.312,1.316,27168
1975-08-23,1.3178,1.3208,1.3128,1.3174,42902
1975-08-24,1.3178,1.3228,1.313,1.3142,36588
1975-08-25,1.3164,1.3164,1.3054,1.3098,33364
1975-08-26,1.315,1.321,1.3142,1.3168,33210
1975-08-27,1.3192,1.3242,1.3176,1.3238,22758
1975-08-28,1.3242,1.3346,1.3228,1.3334,44704
1975-08-29,1.3338,1.3378,1.3306,1.3366,45620
1975-08-30,1.3308,1.3538,1.3308,1.352,62724
1975-08-31,1.3484,1.357,1.3296,1.3458,58302
1975-09-01,1.3464,1.3508,1.3446,1.3488,23326
1975-09-02,1.3436,1.3436,1.3362,1.3384,27992
1975-09-03,1.3416,1.342,1.3342,1.3374,27100
1975-09-04,1.34,1.3506,1.338,1.3474,30036
1975-09-05,1.352,1.369,1.352,1.3612,59896
1975-09-06,1.3672,1.382,1.3658,1.3782,58096
1975-09-07,1.3714,1.374,1.3634,1.3642,33464
1975-09-08,1.364,1.3708,1.3568,1.3584,37296
1975-09-09,1.3584,1.3598,1.343,1.3438,42330
1975-09-10,1.3476,1.36,1.3476,1.3586,37666
1975-09-11,1.37,1.3764,1.3604,1.367,46074
1975-09-12,1.3694,1.372,1.362,1.3678,35606
1975-09-13,1.371,1.376,1.361,1.3724,35276
1975-09-14,1.379,1.3998,1.379,1.3984,42996
1975-09-15,1.4036,1.411,1.4018,1.4082,40848
1975-09-16,1.4074,1.4124,1.3964,1.4008,44334
1975-09-17,1.3866,1.3992,1.384,1.3968,41976
1975-09-18,1.3974,1.4064,1.393,1.4,38276
1975-09-19,1.3992,1.402,1.3874,1.394,31350
1975-09-20,1.3892,1.3974,1.3808,1.3968,31564
1975-09-21,1.4052,1.4104,1.4024,1.4046,41978
1975-09-22,1.4124,1.4148,1.4048,1.4086,33950
1975-09-23,1.4044,1.4136,1.3996,1.4134,31276
1975-09-24,1.4082,1.419,1.3948,1.3968,58780
1975-09-25,1.3902,1.3912,1.3664,1.3674,72262
1975-09-26,1.366,1.371,1.364,1.3696,38710
1975-09-27,1.3658,1.3696,1.36,1.364,36866
1975-09-28,1.3676,1.3728,1.3634,1.3646,40926
1975-09-29,1.3718,1.379,1.3706,1.3782,33326
1975-09-30,1.375,1.375,1.3566,1.3616,55826
1975-10-01,1.3508,1.3536,1.3466,1.3494,56900
1975-10-02,1.3544,1.3616,1.3482,1.3546,55768
1975-10-03,1.3584,1.367,1.3564,1.3638,39348
1975-10-04,1.3598,1.3628,1.3538,1.3618,32466
1975-10-05,1.3522,1.3646,1.3518,1.362,37516
1975-10-06,1.3596,1.3726,1.3596,1.3702,50524
1975-10-07,1.3736,1.376,1.3648,1.3738,44280
1975-10-08,1.382,1.4008,1.3768,1.394,81268
1975-10-09,1.401,1.4126,1.3994,1.4104,45164
1975-10-10,1.4068,1.41,1.4,1.4052,36076
1975-10-11,1.4024,1.4072,1.3986,1.405,38548
1975-10-12,1.4054,1.407,1.3956,1.398,32994
1975-10-13,1.4016,1.4028,1.362,1.3628,74606
1975-10-14,1.366,1.3752,1.366,1.374,24432
1975-10-15,1.3754,1.378,1.3662,1.367,7590
1975-10-16,1.3672,1.3676,1.3526,1.3582,15694
1975-10-17,1.3584,1.3698,1.3554,1.3674,9696
1975-10-18,1.3674,1.3826,1.366,1.3762,9002
1975-10-19,1.3816,1.3874,1.3792,1.386,6528
1975-10-20,1.3716,1.377,1.348,1.3516,55994
1975-10-21,1.3536,1.3536,1.336,1.3402,56624
1975-10-22,1.3424,1.3486,1.3356,1.3438,48244
1975-10-23,1.3416,1.3416,1.3224,1.3274,59858
1975-10-24,1.325,1.33,1.3214,1.3262,45778
1975-10-25,1.3224,1.3256,1.3142,1.318,46302
1975-10-26,1.3146,1.3268,1.3144,1.3222,46672
1975-10-27,1.3126,1.3152,1.3092,1.3144,32264
1975-10-28,1.3118,1.3242,1.3106,1.3158,43930
1975-10-29,1.3152,1.3266,1.3152,1.3224,34456
1975-10-30,1.3218,1.334,1.3206,1.3308,46150
1975-10-31,1.332,1.3358,1.3128,1.3158,44052
1975-11-01,1.32,1.3264,1.3142,1.3212,38966
1975-11-02,1.3214,1.344,1.316,1.3192,34342
1975-11-03,1.3174,1.3244,1.3162,1.3178,25942
1975-11-04,1.3232,1.325,1.313,1.3174,28380
1975-11-05,1.3182,1.32,1.3098,1.3184,41404
1975-11-06,1.3038,1.3044,1.2974,1.3024,40354
1975-11-07,1.2978,1.3058,1.2972,1.3048,28616
1975-11-08,1.3116,1.3156,1.3086,1.3138,38428
1975-11-09,1.3094,1.3234,1.3072,1.3208,50284
1975-11-10,1.3236,1.3236,1.3124,1.3156,34996
1975-11-11,1.3144,1.328,1.3062,1.3254,46712
1975-11-12,1.3322,1.3336,1.3242,1.3302,46216
1975-11-13,1.3314,1.3354,1.3232,1.334,46186
1975-11-14,1.3306,1.3338,1.325,1.3298,30344
1975-11-15,1.3274,1.3298,1.3236,1.329,21134
1975-11-16,1.317,1.3184,1.3104,1.3128,39334
1975-11-17,1.312,1.316,1.3106,1.3122,21588
1975-11-18,1.3144,1.3148,1.3114,1.3122,14924
1975-11-19,1.3174,1.321,1.3122,1.3202,31240
1975-11-20,1.3174,1.3234,1.3038,1.3044,58062
1975-11-21,1.306,1.3134,1.3054,1.3098,37546
1975-11-22,1.315,1.338,1.3136,1.337,63458
1975-11-23,1.3328,1.337,1.3254,1.3288,55664
1975-11-24,1.3258,1.3286,1.3218,1.326,25536
1975-11-25,1.3234,1.3264,1.317,1.3252,28120
1975-11-26,1.323,1.3334,1.321,1.3304,34744
1975-11-27,1.3284,1.3318,1.325,1.3282,14090
1975-11-28,1.3246,1.3246,1.306,1.307,51034
1975-11-29,1.3104,1.3126,1.301,1.3022,50208
1975-11-30,1.31,1.3118,1.2988,1.3104,49282
1975-12-01,1.3124,1.3136,1.304,1.3106,25030
1975-12-02,1.3104,1.343,1.3104,1.3384,75884
1975-12-03,1.3334,1.336,1.3244,1.3282,44038
1975-12-04,1.3302,1.35,1.3294,1.3462,65788
1975-12-05,1.3432,1.356,1.3376,1.3424,48932
1975-12-06,1.3452,1.3646,1.3452,1.3618,42676
1975-12-07,1.3562,1.3574,1.3434,1.3478,34802
1975-12-08,1.3494,1.3584,1.3486,1.356,33838
1975-12-09,1.353,1.355,1.3414,1.3486,37300
1975-12-10,1.352,1.3658,1.352,1.3606,44246
1975-12-11,1.359,1.3654,1.354,1.3622,35950
1975-12-12,1.3586,1.3612,1.353,1.3582,25064
1975-12-13,1.362,1.3628,1.347,1.3524,36636
1975-12-14,1.3748,1.386,1.371,1.3828,57404
1975-12-15,1.3816,1.404,1.3816,1.4026,43852
1975-12-16,1.4004,1.4176,1.3956,1.4126,32874
1975-12-17,1.406,1.4124,1.403,1.4102,20510
1975-12-18,1.4252,1.432,1.416,1.4286,17358
1975-12-19,1.424,1.4412,1.421,1.4386,12388
1975-12-20,1.431,1.4322,1.426,1.4274,8174
1975-12-21,1.418,1.4272,1.412,1.4222,42722
1975-12-22,1.4322,1.4424,1.43,1.431,45230
1975-12-23,1.4344,1.4374,1.4144,1.4238,36602
1975-12-24,1.4164,1.4268,1.4162,1.42,36078
1975-12-25,1.416,1.424,1.4148,1.4214,32782
1975-12-26,1.4252,1.4268,1.391,1.3976,81044
1975-12-27,1.409,1.4096,1.3966,1.4032,40072
1975-12-28,1.4004,1.402,1.386,1.392,43142
1975-12-29,1.3844,1.398,1.3834,1.3946,27682
1975-12-30,1.4008,1.4068,1.3964,1.4048,27828
1975-12-31,1.4022,1.4156,1.3968,1.412,38726
1976-01-01,1.417,1.4188,1.4076,1.4112,31034
1976-01-02,1.4074,1.4092,1.3938,1.3994,37814
1976-01-03,1.3902,1.4052,1.386,1.4016,40014
1976-01-04,1.3972,1.4098,1.397,1.4056,41570
1976-01-05,1.4098,1.4138,1.399,1.403,33392
1976-01-06,1.3972,1.4062,1.3936,1.4008,31296
1976-01-07,1.4024,1.4036,1.3952,1.3988,26208
1976-01-08,1.4,1.4254,1.3988,1.4204,59214
1976-01-09,1.419,1.42,1.4152,1.4166,14204
1976-01-10,1.422,1.4298,1.421,1.426,44656
1976-01-11,1.423,1.4234,1.4172,1.4196,34242
1976-01-12,1.4196,1.423,1.3994,1.4022,85282
1976-01-13,1.398,1.4016,1.396,1.3966,39298
1976-01-14,1.3898,1.3932,1.375,1.3808,55094
1976-01-15,1.381,1.3832,1.3746,1.3784,41458
1976-01-16,1.3724,1.3776,1.366,1.375,63736
1976-01-17,1.368,1.3682,1.3546,1.3578,57050
1976-01-18,1.3576,1.3608,1.3484,1.3506,37184
1976-01-19,1.3506,1.3596,1.342,1.3446,47100
1976-01-20,1.3452,1.3534,1.3436,1.349,38440
1976-01-21,1.3506,1.3506,1.3448,1.3478,30402
1976-01-22,1.345,1.357,1.3344,1.3508,57560
1976-01-23,1.349,1.3508,1.3376,1.3382,28620
1976-01-24,1.3386,1.3392,1.326,1.329,49162
1976-01-25,1.3268,1.3338,1.3186,1.3218,62452
1976-01-26,1.3284,1.3308,1.3256,1.3298,28904
1976-01-27,1.3314,1.333,1.3266,1.329,24706
1976-01-28,1.3284,1.3408,1.321,1.3358,41946
1976-01-29,1.3416,1.3476,1.341,1.3456,28248
1976-01-30,1.3394,1.346,1.3324,1.3374,37236
1976-01-31,1.3366,1.3406,1.3306,1.3394,59150
1976-02-01,1.3384,1.3418,1.3316,1.333,19984
1976-02-02,1.3272,1.3458,1.324,1.3432,46246
1976-02-03,1.3398,1.3446,1.335,1.3386,31960
1976-02-04,1.3368,1.338,1.325,1.3296,37128
1976-02-05,1.325,1.34,1.3248,1.3358,41436
1976-02-06,1.3294,1.3332,1.3246,1.328,38752
1976-02-07,1.3276,1.3318,1.3212,1.327,36164
1976-02-08,1.3346,1.3422,1.3328,1.3366,36938
1976-02-09,1.3354,1.3466,1.332,1.3392,47674
1976-02-10,1.3396,1.3432,1.3356,1.3396,22878
1976-02-11,1.3314,1.343,1.3312,1.3406,44126
1976-02-12,1.3408,1.3426,1.33,1.3342,57896
1976-02-13,1.3312,1.3392,1.3294,1.3312,45646
1976-02-14,1.3348,1.3376,1.3316,1.335,24142
1976-02-15,1.3348,1.351,1.3254,1.3418,100840
1976-02-16,1.354,1.372,1.353,1.3698,45446
1976-02-17,1.3666,1.3728,1.363,1.37,15090
1976-02-18,1.3618,1.3678,1.3576,1.3636,13186
1976-02-19,1.363,1.366,1.3612,1.3644,6624
1976-02-20,1.3764,1.379,1.371,1.3756,10326
1976-02-21,1.3674,1.3706,1.366,1.3676,2994
1976-02-22,1.3572,1.365,1.3568,1.3614,27924
1976-02-23,1.3594,1.3652,1.3576,1.3578,36380
1976-02-24,1.3616,1.3694,1.3604,1.366,34578
1976-02-25,1.368,1.3724,1.365,1.3664,20252
1976-02-26,1.3652,1.3704,1.361,1.3682,16610
1976-02-27,1.3766,1.3788,1.3734,1.3768,22762
1976-02-28,1.378,1.3934,1.3776,1.3894,64582
1976-02-29,1.3876,1.3938,1.3864,1.3924,23682
1976-03-01,1.3826,1.3838,1.3802,1.3824,13778
1976-03-02,1.3828,1.3902,1.3824,1.387,13442
1976-03-03,1.382,1.382,1.354,1.3574,52986
1976-03-04,1.3516,1.355,1.3436,1.346,41674
1976-03-05,1.348,1.3488,1.3362,1.3372,36620
1976-03-06,1.346,1.3488,1.3404,1.346,42544
1976-03-07,1.3506,1.3534,1.3478,1.3496,34810
1976-03-08,1.355,1.3606,1.345,1.3474,49894
1976-03-09,1.3494,1.3646,1.3476,1.3608,65314
1976-03-10,1.3644,1.3648,1.3544,1.3566,35374
1976-03-11,1.3504,1.3538,1.3486,1.351,30152
1976-03-12,1.3624,1.367,1.3574,1.3652,65040
1976-03-13,1.3622,1.3626,1.347,1.3506,87070
1976-03-14,1.3432,1.3524,1.3414,1.3514,46414
1976-03-15,1.3494,1.3516,1.3474,1.3514,12306
1976-03-16,1.358,1.3684,1.3564,1.3664,51262
1976-03-17,1.3678,1.3696,1.364,1.367,31706
1976-03-18,1.3666,1.3754,1.364,1.372,51620
1976-03-19,1.3766,1.3766,1.361,1.3616,48218
1976-03-20,1.361,1.3644,1.359,1.3622,30998
1976-03-21,1.3552,1.3628,1.3544,1.361,39550
1976-03-22,1.3592,1.36,1.354,1.358,34134
1976-03-23,1.3588,1.369,1.356,1.3668,37256
1976-03-24,1.3624,1.377,1.357,1.3574,63878
1976-03-25,1.3644,1.3744,1.3604,1.3722,38626
1976-03-26,1.3796,1.3848,1.3716,1.3778,63374
1976-03-27,1.378,1.38,1.3726,1.3776,33836
1976-03-28,1.3724,1.3842,1.3724,1.377,71964
1976-03-29,1.3752,1.384,1.354,1.3584,89694
1976-03-30,1.3586,1.3616,1.356,1.361,46152
1976-03-31,1.3546,1.3548,1.3464,1.3496,67960
1976-04-01,1.3518,1.3564,1.3496,1.3532,39824
1976-04-02,1.3468,1.3548,1.3446,1.3518,55904
1976-04-03,1.3502,1.3564,1.3466,1.349,42102
1976-04-04,1.3636,1.3778,1.3572,1.3714,86940
1976-04-05,1.3724,1.3834,1.3718,1.3734,77424
1976-04-06,1.3758,1.3802,1.3714,1.3742,28332
1976-04-07,1.3708,1.3764,1.3672,1.3716,36432
1976-04-08,1.3774,1.39,1.3738,1.3892,31538
1976-04-09,1.3748,1.381,1.3746,1.3788,34908
1976-04-10,1.377,1.3774,1.3736,1.3746,22432
1976-04-11,1.376,1.3994,1.372,1.3948,60616
1976-04-12,1.3988,1.4064,1.3974,1.4006,48726
1976-04-13,1.3966,1.4058,1.3962,1.4024,32698
1976-04-14,1.4012,1.402,1.3866,1.3916,45396
1976-04-15,1.401,1.4054,1.396,1.3968,45698
1976-04-16,1.392,1.3984,1.3902,1.3912,35360
1976-04-17,1.3906,1.3922,1.3842,1.3874,41478
1976-04-18,1.3874,1.3926,1.387,1.3882,39008
1976-04-19,1.3942,1.3942,1.3884,1.3906,15210
1976-04-20,1.3906,1.3956,1.3906,1.3932,14014
1976-04-21,1.4028,1.417,1.4022,1.4148,9762
1976-04-22,1.412,1.4166,1.4044,1.406,12470
1976-04-23,1.405,1.406,1.4004,1.4008,3150
1976-04-24,1.3868,1.3906,1.383,1.3854,36510
1976-04-25,1.3896,1.3974,1.388,1.3948,36780
1976-04-26,1.399,1.401,1.3876,1.39,43388
1976-04-27,1.3894,1.3946,1.3836,1.3866,39918
1976-04-28,1.3892,1.396,1.3874,1.3952,30682
1976-04-29,1.3998,1.405,1.3948,1.399,41072
1976-04-30,1.3974,1.4024,1.3948,1.4002,33522
1976-05-01,1.4006,1.4136,1.4006,1.4092,49542
1976-05-02,1.411,1.414,1.4074,1.4102,27568
1976-05-03,1.4038,1.4072,1.402,1.4064,26356
1976-05-04,1.4102,1.4114,1.4,1.4016,38594
1976-05-05,1.4024,1.4124,1.4016,1.409,35926
1976-05-06,1.4138,1.423,1.4106,1.4182,43602
1976-05-07,1.4056,1.4072,1.397,1.4042,40448
1976-05-08,1.4032,1.4032,1.3774,1.3786,76646
1976-05-09,1.3796,1.3828,1.3756,1.38,41276
1976-05-10,1.3812,1.3846,1.3754,1.382,33534
1976-05-11,1.385,1.3898,1.3818,1.3822,33796
1976-05-12,1.3904,1.3916,1.3834,1.3866,26736
1976-05-13,1.3796,1.382,1.376,1.3816,31514
1976-05-14,1.3826,1.3896,1.3816,1.3886,36622
1976-05-15,1.3852,1.3872,1.3788,1.3816,34508
1976-05-16,1.3764,1.3788,1.37,1.3748,53108
1976-05-17,1.3764,1.3838,1.3686,1.381,56070
1976-05-18,1.3854,1.3914,1.3842,1.3854,38318
1976-05-19,1.387,1.3966,1.3838,1.394,41714
1976-05-20,1.3946,1.3974,1.39,1.394,37834
1976-05-21,1.3936,1.3962,1.3888,1.3936,18364
1976-05-22,1.3982,1.399,1.3924,1.3946,22940
1976-05-23,1.39,1.401,1.3898,1.3974,36984
1976-05-24,1.3984,1.4184,1.398,1.4178,75190
1976-05-25,1.417,1.4348,1.4156,1.4276,56804
1976-05-26,1.423,1.4302,1.4214,1.4258,26024
1976-05-27,1.4268,1.4344,1.4232,1.4328,33722
1976-05-28,1.4234,1.4246,1.4118,1.4236,36026
1976-05-29,1.4084,1.4158,1.4074,1.4122,23286
1976-05-30,1.408,1.4174,1.4032,1.4162,34068
1976-05-31,1.4146,1.4194,1.4114,1.4178,22000
1976-06-01,1.4026,1.4034,1.3926,1.395,54790
1976-06-02,1.394,1.4064,1.3938,1.402,38576
1976-06-03,1.4,1.4046,1.3946,1.4036,36084
1976-06-04,1.4008,1.4052,1.4004,1.4028,15626
1976-06-05,1.4024,1.404,1.401,1.4018,10026
1976-06-06,1.4046,1.4164,1.4036,1.406,40400
1976-06-07,1.4126,1.422,1.4112,1.4206,40460
1976-06-08,1.4194,1.421,1.4152,1.4164,29136
1976-06-09,1.4208,1.426,1.42,1.4242,32104
1976-06-10,1.4238,1.4288,1.4164,1.4254,39718
1976-06-11,1.4202,1.4222,1.4128,1.4138,29924
1976-06-12,1.4162,1.4292,1.4156,1.4256,46834
1976-06-13,1.427,1.4292,1.4208,1.4222,38512
1976-06-14,1.4216,1.4276,1.4186,1.425,24392
1976-06-15,1.43,1.4312,1.4214,1.4246,30572
1976-06-16,1.4288,1.4322,1.4264,1.4274,31978
1976-06-17,1.4276,1.4286,1.4216,1.4248,34380
1976-06-18,1.4168,1.4204,1.4062,1.4098,64888
1976-06-19,1.4098,1.4152,1.4096,1.4106,34268
1976-06-20,1.414,1.4176,1.412,1.4148,16106
1976-06-21,1.4166,1.4174,1.4124,1.4138,8526
1976-06-22,1.4162,1.419,1.4128,1.4174,8462
1976-06-23,1.4192,1.4258,1.4174,1.4238,17120
1976-06-24,1.429,1.4338,1.4284,1.4318,8174
1976-06-25,1.4446,1.4488,1.441,1.4436,38386
1976-06-26,1.4516,1.461,1.451,1.46,46304
1976-06-27,1.459,1.4622,1.4568,1.4608,32006
1976-06-28,1.4524,1.4796,1.4508,1.4768,51720
1976-06-29,1.489,1.49,1.4788,1.4828,38048
1976-06-30,1.4762,1.498,1.475,1.4948,42014
1976-07-01,1.4842,1.4904,1.4782,1.4824,38432
1976-07-02,1.4844,1.4872,1.481,1.4844,27134
1976-07-03,1.4984,1.511,1.478,1.5072,71058
1976-07-04,1.5098,1.518,1.5066,1.5074,35940
1976-07-05,1.4986,1.5122,1.4976,1.5084,35978
1976-07-06,1.5076,1.5084,1.4978,1.5026,29916
1976-07-07,1.4896,1.504,1.4896,1.5012,34968
1976-07-08,1.4916,1.502,1.491,1.497,25058
1976-07-09,1.5012,1.5084,1.501,1.5078,24018
1976-07-10,1.512,1.5204,1.503,1.5096,38536
1976-07-11,1.5062,1.5138,1.4994,1.5122,34286
1976-07-12,1.5112,1.528,1.503,1.5204,50402
1976-07-13,1.5336,1.5604,1.5334,1.5526,61162
1976-07-14,1.5488,1.5634,1.5474,1.5526,46646
1976-07-15,1.5492,1.557,1.5402,1.5424,34084
1976-07-16,1.5354,1.544,1.5238,1.527,49024
1976-07-17,1.5266,1.5312,1.5204,1.5298,35310
1976-07-18,1.5392,1.5414,1.5314,1.5338,22820
1976-07-19,1.5274,1.5336,1.5056,1.5096,56694
1976-07-20,1.5014,1.5206,1.5014,1.5138,55676
1976-07-21,1.5198,1.5222,1.483,1.4878,64086
1976-07-22,1.4828,1.4866,1.4724,1.476,58176
1976-07-23,1.4848,1.4906,1.4808,1.483,28828
1976-07-24,1.483,1.488,1.4794,1.486,29400
1976-07-25,1.4962,1.5024,1.4938,1.4994,32594
1976-07-26,1.5074,1.5096,1.4806,1.483,50086
1976-07-27,1.4804,1.4936,1.477,1.492,41296
1976-07-28,1.506,1.511,1.5004,1.5044,29066
1976-07-29,1.4992,1.5028,1.4922,1.494,31036
1976-07-30,1.4934,1.5042,1.4932,1.5026,24844
1976-07-31,1.5026,1.5056,1.4886,1.4918,29396
1976-08-01,1.492,1.5036,1.4872,1.501,34280
1976-08-02,1.4966,1.5044,1.4956,1.498,36966
1976-08-03,1.4978,1.5018,1.4962,1.4996,17720
1976-08-04,1.511,1.512,1.4976,1.5,35734
1976-08-05,1.4984,1.527,1.493,1.522,57296
1976-08-06,1.5376,1.5376,1.5252,1.5342,41900
1976-08-07,1.533,1.5392,1.533,1.5352,25736
