"Index","Open","High","Low","Close","Volume"
1977-01-23,3960,4113,3960,4101,9423
1977-01-24,4107,4149,4089,4146,1509
1977-01-25,4152,4200,4143,4194,2574
1977-01-26,4176,4242,4176,4200,753
1977-01-27,4215,4215,4170,4173,873
1977-01-28,4155,4179,4152,4173,513
1977-01-29,4152,4200,4140,4176,2067
1977-01-30,4191,4260,4191,4260,1179
1977-01-31,4260,4266,4221,4224,354
1977-02-01,4230,4230,4161,4173,201
1977-02-02,4173,4173,4140,4143,192
1977-02-03,4140,4149,4110,4098,87
1977-02-04,4092,4098,4092,3987,921
1977-02-05,3930,3975,3891,3894,807
1977-02-06,3885,3909,3885,3909,1095
1977-02-07,3927,3927,3927,3900,129
1977-02-08,3891,3891,3888,3885,12
1977-02-09,3861,3861,3786,3813,147
1977-02-10,3861,3861,3861,3861,42
1977-02-11,3915,3915,3915,3804,156
1977-02-12,3873,3951,3870,3939,11754
1977-02-13,3954,3969,3933,3939,11745
1977-02-14,3936,3981,3912,3942,17628
1977-02-15,3939,4014,3915,3984,10518
1977-02-16,3948,3975,3933,3960,5889
1977-02-17,3930,3996,3918,3939,12687
1977-02-18,3930,3966,3900,3927,6393
1977-02-19,3915,3927,3885,3888,12624
1977-02-20,3909,4005,3909,3972,22371
1977-02-21,3981,3996,3945,3981,11268
1977-02-22,3969,4095,3936,4086,40464
1977-02-23,4086,4107,4065,4080,14490
1977-02-24,4032,4047,3945,3957,17229
1977-02-25,3954,3969,3846,3900,20202
1977-02-26,3849,3888,3816,3882,17445
1977-02-27,3882,3912,3849,3882,9753
1977-02-28,3882,3900,3855,3885,9783
1977-03-01,3870,3906,3858,3903,7488
1977-03-02,3879,3885,3831,3843,8841
1977-03-03,3831,3840,3786,3828,14817
1977-03-04,3807,3897,3807,3858,11091
1977-03-05,3813,3888,3813,3879,12483
1977-03-06,3909,3933,3900,3909,16251
1977-03-07,3909,3960,3861,3864,2586
1977-03-08,3870,3903,3864,3888,3024
1977-03-09,3900,3999,3888,3990,1893
1977-03-10,3990,4026,3909,3945,804
1977-03-11,3945,3963,3933,3936,294
1977-03-12,3876,3933,3876,3891,549
1977-03-13,3906,3906,3855,3855,126
1977-03-14,3870,3900,3855,3858,120
1977-03-15,3885,3894,3870,3885,405
1977-03-16,3900,3915,3810,3813,318
1977-03-17,3786,3843,3786,3840,177
1977-03-18,3828,3828,3798,3807,33
1977-03-19,3795,3795,3690,3705,333
1977-03-20,3672,3675,3606,3600,120
1977-03-21,3660,3681,3660,3660,12
1977-03-22,3633,3645,3645,3618,6
1977-03-23,3648,3660,3648,3648,12
1977-03-24,3642,3642,3642,3642,6
1977-03-25,3690,3747,3681,3732,7701
1977-03-26,3717,3801,3711,3798,12015
1977-03-27,3804,3831,3774,3795,16287
1977-03-28,3759,3816,3759,3792,10410
1977-03-29,3807,3882,3807,3825,20574
1977-03-30,3837,3858,3747,3756,15009
1977-03-31,3735,3747,3699,3711,11697
1977-04-01,3714,3735,3678,3726,11184
1977-04-02,3726,3768,3720,3750,10212
1977-04-03,3765,3792,3714,3753,11013
1977-04-04,3735,3744,3699,3708,5862
1977-04-05,3708,3804,3708,3783,18084
1977-04-06,3795,3921,3789,3894,35010
1977-04-07,3888,3900,3819,3837,16545
1977-04-08,3825,3894,3822,3891,16239
1977-04-09,3921,3975,3906,3954,20040
1977-04-10,3924,3936,3888,3894,11616
1977-04-11,3855,3870,3843,3849,7833
1977-04-12,3843,3879,3822,3876,7905
1977-04-13,3894,3924,3843,3861,8055
1977-04-14,3852,3894,3843,3879,7692
1977-04-15,3846,3879,3840,3852,8262
1977-04-16,3834,3864,3822,3855,10608
1977-04-17,3783,3822,3753,3783,15885
1977-04-18,3810,3921,3810,3912,3642
1977-04-19,3933,4035,3903,4035,1260
1977-04-20,4035,4041,3990,4002,621
1977-04-21,3969,3999,3966,3993,261
1977-04-22,3945,3990,3945,3954,321
1977-04-23,3960,4014,3960,4023,129
1977-04-24,4005,4050,3996,4035,198
1977-04-25,3984,4002,3930,3948,156
1977-04-26,3930,3939,3888,3900,123
1977-04-27,3891,3945,3891,3945,306
1977-04-28,3945,3969,3930,3966,78
1977-04-29,3954,3954,3900,3930,51
1977-04-30,3900,3915,3825,3834,99
1977-05-01,3840,3876,3840,3864,21
1977-05-02,3900,3900,3816,3825,153
1977-05-03,3840,3840,3795,3777,48
1977-05-04,3807,3807,3804,3837,195
1977-05-05,3801,3801,3801,3795,6
1977-05-06,3834,3855,3834,3762,18
1977-05-07,3885,3912,3846,3855,11898
1977-05-08,3828,3876,3825,3864,6003
1977-05-09,3855,3882,3819,3873,9618
1977-05-10,3864,3882,3861,3867,6222
1977-05-11,3891,3966,3885,3957,21576
1977-05-12,3957,3963,3873,3885,11391
1977-05-13,3879,3912,3879,3903,4569
1977-05-14,3885,3891,3831,3834,12429
1977-05-15,3846,3870,3846,3861,5598
1977-05-16,3870,3918,3870,3900,7749
1977-05-17,3903,3924,3858,3879,7722
1977-05-18,3840,3843,3786,3807,21816
1977-05-19,3825,3828,3798,3810,12036
1977-05-20,3837,3855,3822,3840,5706
1977-05-21,3831,3840,3813,3834,8667
1977-05-22,3840,3849,3789,3801,9546
1977-05-23,3801,3828,3798,3810,3189
1977-05-24,3810,3810,3735,3753,27555
1977-05-25,3744,3870,3744,3852,30711
1977-05-26,3834,3867,3819,3840,12876
1977-05-27,3831,3846,3813,3816,3933
1977-05-28,3831,3921,3828,3912,23616
1977-05-29,3909,3936,3882,3885,11754
1977-05-30,3879,3900,3858,3867,6393
1977-05-31,3897,3969,3897,3957,20505
1977-06-01,3963,3990,3921,3942,12309
1977-06-02,3909,3972,3909,3927,10392
1977-06-03,3975,4005,3945,3948,11307
1977-06-04,3948,3972,3936,3945,5448
1977-06-05,3963,3999,3933,3993,12993
1977-06-06,4002,4032,3993,4011,14445
1977-06-07,3984,3996,3969,3981,9246
1977-06-08,3954,3972,3930,3933,11805
1977-06-09,3918,3945,3900,3939,11388
1977-06-10,3945,3996,3939,3987,11088
1977-06-11,3999,4011,3951,3960,13023
1977-06-12,3939,3990,3939,3987,8544
1977-06-13,3975,4110,3975,4107,31317
1977-06-14,4101,4116,4071,4089,15741
1977-06-15,4071,4143,4056,4107,12708
1977-06-16,4089,4149,4056,4065,14379
1977-06-17,4035,4059,3987,3996,14964
1977-06-18,4005,4065,4005,4020,18588
1977-06-19,4020,4104,4020,4092,3555
1977-06-20,4116,4200,4116,4125,1968
1977-06-21,4140,4152,4080,4095,1071
1977-06-22,4110,4125,4074,4095,756
1977-06-23,4080,4089,4044,4053,429
1977-06-24,4041,4068,4035,4056,279
1977-06-25,4035,4062,3930,3948,1017
1977-06-26,3933,3954,3930,3951,162
1977-06-27,3915,3969,3915,3960,822
1977-06-28,3936,3945,3885,3894,54
1977-06-29,3870,3897,3870,3876,171
1977-06-30,3891,3930,3891,3900,66
1977-07-01,3930,3930,3918,3924,51
1977-07-02,3900,3912,3888,3906,75
1977-07-03,3915,3915,3906,3909,75
1977-07-04,3873,3873,3840,3948,117
1977-07-05,3924,3924,3924,3912,21
1977-07-06,3942,3942,3942,3885,24
1977-07-07,3930,3930,3930,3846,90
1977-07-08,3897,3924,3891,3921,10788
1977-07-09,3909,3930,3885,3897,8763
1977-07-10,3870,3879,3810,3822,36438
1977-07-11,3792,3840,3792,3822,16860
1977-07-12,3828,3846,3810,3813,7554
1977-07-13,3834,3837,3783,3786,10566
1977-07-14,3795,3828,3792,3819,4107
1977-07-15,3801,3810,3762,3777,13512
1977-07-16,3777,3789,3759,3759,7173
1977-07-17,3774,3789,3753,3774,6825
1977-07-18,3774,3816,3759,3813,13701
1977-07-19,3810,3831,3738,3744,20280
1977-07-20,3708,3780,3708,3768,20217
1977-07-21,3768,3825,3765,3786,17742
1977-07-22,3756,3819,3756,3783,12594
1977-07-23,3747,3777,3747,3750,9915
1977-07-24,3759,3804,3759,3768,13620
1977-07-25,3729,3864,3720,3858,29823
1977-07-26,3843,3879,3816,3873,19263
1977-07-27,3846,3879,3825,3846,15654
1977-07-28,3816,3834,3786,3789,11952
1977-07-29,3780,3837,3780,3822,13503
1977-07-30,3840,3897,3819,3843,20670
1977-07-31,3843,3858,3795,3804,13038
1977-08-01,3783,3804,3765,3777,16989
1977-08-02,3777,3813,3759,3804,14208
1977-08-03,3822,3843,3795,3798,14613
1977-08-04,3804,3810,3759,3762,12855
1977-08-05,3756,3777,3744,3747,17055
1977-08-06,3741,3777,3723,3726,19740
1977-08-07,3732,3801,3732,3780,16551
1977-08-08,3789,3852,3789,3804,20001
1977-08-09,3813,3825,3792,3798,7491
1977-08-10,3801,3867,3801,3861,17826
1977-08-11,3855,3891,3789,3801,21036
1977-08-12,3816,3840,3795,3816,12414
1977-08-13,3825,3849,3810,3813,7452
1977-08-14,3810,3831,3762,3777,15207
1977-08-15,3771,3810,3771,3804,16548
1977-08-16,3804,3900,3804,3897,25431
1977-08-17,3879,3954,3870,3888,5736
1977-08-18,3900,3930,3855,3885,3213
1977-08-19,3834,3903,3834,3879,453
1977-08-20,3861,3876,3816,3840,336
1977-08-21,3846,3855,3819,3828,342
1977-08-22,3807,3828,3789,3795,297
1977-08-23,3804,3831,3804,3798,219
1977-08-24,3822,3822,3777,3795,240
1977-08-25,3771,3798,3771,3777,276
1977-08-26,3795,3810,3759,3756,207
1977-08-27,3765,3765,3684,3711,168
1977-08-28,3729,3729,3705,3675,24
1977-08-29,3630,3687,3630,3642,39
1977-08-30,3684,3702,3684,3657,15
1977-08-31,3690,3690,3666,3687,24
1977-09-01,3702,3702,3702,3702,3
1977-09-02,3675,3675,3675,3675,3
1977-09-03,3675,3675,3651,3645,165
1977-09-04,3627,3627,3618,3603,120
1977-09-05,3615,3615,3588,3615,66
1977-09-06,3663,3678,3645,3651,11229
1977-09-07,3678,3690,3663,3669,7950
1977-09-08,3690,3714,3681,3711,12189
1977-09-09,3705,3711,3654,3660,12297
1977-09-10,3657,3678,3633,3651,15519
1977-09-11,3642,3702,3627,3690,14196
1977-09-12,3720,3732,3681,3687,8703
1977-09-13,3687,3741,3666,3729,17418
1977-09-14,3759,3819,3747,3807,31869
1977-09-15,3810,3843,3786,3831,19527
1977-09-16,3900,3954,3882,3918,40293
1977-09-17,3915,3930,3876,3924,11829
1977-09-18,3936,3993,3891,3930,25752
1977-09-19,3924,4044,3903,4032,28431
1977-09-20,4059,4086,3951,4023,22779
1977-09-21,4023,4038,3990,3993,8766
1977-09-22,3990,3999,3921,3930,23655
1977-09-23,3909,3966,3900,3939,13686
1977-09-24,3960,4026,3954,4017,11064
1977-09-25,4080,4107,4053,4068,8184
1977-09-26,4056,4083,4026,4032,12381
1977-09-27,3999,4014,3975,3981,17718
1977-09-28,4005,4038,3969,3990,3198
1977-09-29,3999,4014,3966,4005,1140
1977-09-30,4008,4008,3945,3954,603
1977-10-01,3945,4065,3912,4059,402
1977-10-02,4104,4125,3990,4026,171
1977-10-03,4035,4140,4035,4116,117
1977-10-04,4140,4191,4125,4113,144
1977-10-05,4164,4164,4131,4143,66
1977-10-06,4257,4263,4206,4215,75
1977-10-07,4215,4215,4086,4065,72
1977-10-08,4095,4095,4095,4125,54
1977-10-09,4140,4140,4140,4134,21
1977-10-10,4152,4152,4152,4122,6
1977-10-11,4155,4155,4149,4149,54
1977-10-12,4155,4155,4155,4143,168
1977-10-13,4110,4110,4104,4158,33
1977-10-14,4170,4170,4140,4149,39
1977-10-15,4158,4158,4158,4254,18
1977-10-16,4260,4317,4260,4269,126
1977-10-17,4245,4254,4236,4236,15
1977-10-18,4212,4227,4212,4164,42
1977-10-19,4212,4263,4194,4239,15516
1977-10-20,4269,4287,4218,4227,15015
1977-10-21,4161,4200,4050,4113,31332
1977-10-22,4113,4128,4041,4074,19404
1977-10-23,4080,4122,4050,4089,8718
1977-10-24,4071,4149,4071,4140,11916
1977-10-25,4164,4173,4143,4149,9204
1977-10-26,4158,4164,4086,4089,10098
1977-10-27,4065,4119,4065,4113,8238
1977-10-28,4119,4146,4014,4023,32403
1977-10-29,4023,4149,4023,4128,21594
1977-10-30,4101,4110,4059,4068,13074
1977-10-31,4017,4056,4011,4026,15531
1977-11-01,4020,4074,4020,4041,9102
1977-11-02,4074,4125,4059,4119,9525
1977-11-03,4245,4254,4182,4188,21087
1977-11-04,4170,4182,4140,4164,13851
1977-11-05,4137,4245,4137,4239,17412
1977-11-06,4290,4335,4269,4320,15939
1977-11-07,4287,4296,4254,4284,19713
1977-11-08,4281,4341,4200,4212,20499
1977-11-09,4182,4200,4125,4134,2178
1977-11-10,4155,4185,4152,4164,798
1977-11-11,4170,4185,4107,4122,459
1977-11-12,4125,4173,4125,4137,264
1977-11-13,4140,4197,4140,4164,81
1977-11-14,4137,4155,4080,4164,243
1977-11-15,4200,4200,4170,4161,39
1977-11-16,4125,4137,4035,4044,603
1977-11-17,4107,4107,4065,4086,105
1977-11-18,4092,4104,4080,4056,30
1977-11-19,4044,4095,4035,4212,33
1977-11-20,4185,4209,4110,4173,57
1977-11-21,4170,4170,4134,4152,30
1977-11-22,4176,4176,4149,4170,84
1977-11-23,4143,4143,4050,4125,111
1977-11-24,4065,4065,4020,4020,132
1977-11-25,4020,4035,4005,4005,177
1977-11-26,4029,4029,4029,4005,6
1977-11-27,4035,4095,4035,3999,24
1977-11-28,3999,3999,3873,3852,183
1977-11-29,4035,4044,3990,3996,13071
1977-11-30,4008,4086,4008,4080,12903
1977-12-01,4056,4101,4056,4080,7125
1977-12-02,4056,4074,4020,4026,5919
1977-12-03,4029,4041,3978,3987,11040
1977-12-04,3984,4065,3969,4059,11724
1977-12-05,4059,4089,4053,4083,5793
1977-12-06,4077,4086,4059,4074,6555
1977-12-07,4071,4140,4011,4014,17745
1977-12-08,3996,4014,3963,3972,12873
1977-12-09,3966,4026,3900,3999,26640
1977-12-10,3981,4041,3966,4029,12738
1977-12-11,4026,4050,4005,4035,7851
1977-12-12,4023,4062,4014,4023,5655
1977-12-13,4035,4089,4029,4062,10884
1977-12-14,4065,4080,4008,4038,12225
1977-12-15,4038,4125,4038,4116,18360
1977-12-16,4107,4116,4083,4089,6300
1977-12-17,4095,4161,4092,4158,9567
1977-12-18,4128,4140,4104,4134,8682
1977-12-19,4110,4188,4089,4167,11232
1977-12-20,4161,4200,4125,4128,11361
1977-12-21,4137,4158,4086,4107,14529
1977-12-22,4080,4134,4077,4080,1422
1977-12-23,4098,4155,4098,4137,1107
1977-12-24,4149,4170,4122,4158,402
1977-12-25,4152,4155,4083,4098,228
1977-12-26,4077,4080,4020,4050,438
1977-12-27,4050,4065,3975,3987,240
1977-12-28,4005,4023,3951,3963,291
1977-12-29,3960,3990,3918,3993,126
1977-12-30,4008,4008,3969,3969,33
1977-12-31,3969,3978,3912,3924,72
1978-01-01,3960,3975,3870,3876,216
1978-01-02,3900,3975,3900,3987,18
1978-01-03,4005,4005,3990,3990,9
1978-01-04,3945,4053,3945,4050,27
1978-01-05,4080,4080,4080,4041,18
1978-01-06,4020,4020,4017,3999,39
1978-01-07,4017,4017,4017,3966,36
1978-01-08,3975,4032,3975,4026,36
1978-01-09,4095,4095,4056,4059,195
1978-01-10,4125,4161,4125,4128,12333
1978-01-11,4080,4104,4044,4074,15531
1978-01-12,4080,4089,4062,4077,4476
1978-01-13,4083,4098,4053,4062,6270
1978-01-14,4077,4113,4077,4101,8676
1978-01-15,4110,4125,4065,4077,8952
1978-01-16,4071,4104,4071,4098,5004
1978-01-17,4104,4170,4098,4167,25560
1978-01-18,4167,4170,4110,4134,22284
1978-01-19,4128,4185,4128,4152,14874
1978-01-20,4146,4164,4122,4131,11493
1978-01-21,4107,4113,4074,4080,15684
1978-01-22,4071,4095,4065,4071,7032
1978-01-23,4053,4062,4023,4026,14898
1978-01-24,4059,4074,4044,4053,6003
1978-01-25,4035,4119,4035,4101,10929
1978-01-26,4104,4128,4083,4101,8913
1978-01-27,4113,4155,4110,4155,12582
1978-01-28,4161,4215,4149,4206,20820
1978-01-29,4209,4218,4167,4191,21570
1978-01-30,4176,4185,4134,4137,9201
1978-01-31,4122,4200,4122,4188,12630
1978-02-01,4179,4224,4179,4206,12207
1978-02-02,4191,4254,4191,4236,19686
1978-02-03,4203,4221,4152,4167,13047
1978-02-04,4131,4173,4131,4149,11220
1978-02-05,4140,4188,4137,4152,7326
1978-02-06,4161,4191,4146,4149,7533
1978-02-07,4116,4134,4086,4086,15012
1978-02-08,4089,4113,4071,4080,17169
1978-02-09,4074,4080,4038,4041,12900
1978-02-10,4050,4098,4050,4068,14811
1978-02-11,4074,4110,4056,4092,12612
1978-02-12,4089,4098,4050,4059,14955
1978-02-13,4053,4065,4035,4035,13923
1978-02-14,3996,4017,3963,3975,26679
1978-02-15,3975,4002,3948,3954,13743
1978-02-16,3960,3999,3960,3981,8490
1978-02-17,3984,4023,3984,3990,8229
1978-02-18,3996,4008,3981,3999,7023
1978-02-19,3999,4029,3999,4011,7569
1978-02-20,4002,4023,3909,3915,20283
1978-02-21,3912,3945,3858,3930,24543
1978-02-22,3939,3999,3906,3990,3798
1978-02-23,3999,4041,3984,3984,1242
1978-02-24,3990,4008,3924,3933,729
1978-02-25,3924,4008,3915,4002,273
1978-02-26,4020,4047,4017,4020,279
1978-02-27,4005,4074,4005,4050,219
1978-02-28,4080,4095,4056,4056,159
1978-03-01,4047,4062,4008,4023,81
1978-03-02,4065,4113,4065,4113,816
1978-03-03,4119,4119,4104,4113,42
1978-03-04,4035,4092,4035,4044,84
1978-03-05,4032,4056,4017,4026,165
1978-03-06,3990,4050,3990,3993,48
1978-03-07,3993,4044,3990,4005,99
1978-03-08,4074,4074,4065,3987,18
1978-03-09,4005,4008,3990,4008,63
1978-03-10,3996,4023,3975,3999,18
1978-03-11,3981,3981,3981,3981,9
1978-03-12,3975,4059,3975,3981,66
1978-03-13,4119,4125,4098,4101,18066
1978-03-14,4104,4119,4074,4086,47400
1978-03-15,4086,4104,4065,4068,14787
1978-03-16,4080,4131,4068,4122,17610
1978-03-17,4122,4122,4089,4092,8559
1978-03-18,4092,4149,4080,4140,14907
1978-03-19,4134,4134,4098,4104,8520
1978-03-20,4098,4122,4083,4086,6540
1978-03-21,4053,4074,4050,4062,9111
1978-03-22,4083,4137,4077,4122,10374
1978-03-23,4101,4185,4098,4179,16083
1978-03-24,4155,4161,4122,4146,9795
1978-03-25,4116,4143,4116,4128,7704
1978-03-26,4134,4149,4101,4110,16122
1978-03-27,4101,4104,4065,4071,16869
1978-03-28,4059,4068,4035,4056,23184
1978-03-29,4056,4077,3993,3999,30303
1978-03-30,3999,4020,3993,4008,8463
1978-03-31,4011,4032,4005,4014,6987
1978-04-01,4023,4047,4023,4041,7470
1978-04-02,4041,4041,3996,4014,14094
1978-04-03,4020,4035,3984,4014,12693
1978-04-04,3966,3981,3936,3975,16182
1978-04-05,3936,3951,3861,3870,33060
1978-04-06,3861,3870,3777,3780,27222
1978-04-07,3795,3939,3795,3924,19737
1978-04-08,3936,3978,3885,3972,19074
1978-04-09,3951,3954,3897,3948,8577
1978-04-10,3936,3942,3909,3924,7407
1978-04-11,3924,3975,3918,3960,12711
1978-04-12,3966,4002,3933,3942,17673
1978-04-13,3960,3978,3939,3969,4566
1978-04-14,3954,3972,3864,3882,20520
1978-04-15,3870,3879,3804,3816,16719
1978-04-16,3816,3894,3765,3861,19134
1978-04-17,3843,3864,3804,3807,17781
1978-04-18,3822,3828,3780,3801,12132
1978-04-19,3780,3795,3726,3732,15621
1978-04-20,3693,3717,3633,3702,15087
1978-04-21,3717,3756,3651,3681,22938
1978-04-22,3705,3750,3675,3681,2349
1978-04-23,3660,3690,3660,3675,2181
1978-04-24,3705,3705,3675,3705,1548
1978-04-25,3714,3714,3630,3639,1098
1978-04-26,3669,3693,3651,3693,249
1978-04-27,3717,3723,3660,3690,306
1978-04-28,3705,3720,3690,3714,258
1978-04-29,3750,3789,3741,3786,444
1978-04-30,3804,3810,3759,3786,591
1978-05-01,3765,3789,3738,3738,45
1978-05-02,3744,3780,3744,3780,63
1978-05-03,3813,3849,3813,3849,108
1978-05-04,3870,3885,3870,3870,69
1978-05-05,3891,3891,3822,3852,18
1978-05-06,3852,3864,3846,3861,81
1978-05-07,3900,4005,3900,3990,111
1978-05-08,4035,4149,4035,4167,210
1978-05-09,4050,4140,4050,4056,39
1978-05-10,4203,4203,4203,4203,45
1978-05-11,4410,4410,4305,4320,17478
1978-05-12,4305,4470,4266,4446,24408
1978-05-13,4440,4455,4338,4377,18660
1978-05-14,4332,4392,4290,4293,17439
1978-05-15,4320,4428,4317,4419,20592
1978-05-16,4434,4437,4332,4350,17517
1978-05-17,4332,4335,4275,4284,13956
1978-05-18,4290,4353,4290,4335,13107
1978-05-19,4386,4425,4371,4383,14265
1978-05-20,4380,4383,4293,4350,13086
1978-05-21,4365,4380,4335,4359,11661
1978-05-22,4344,4560,4320,4536,36927
1978-05-23,4551,4596,4479,4512,22140
1978-05-24,4500,4530,4464,4476,15027
1978-05-25,4464,4515,4410,4419,22008
1978-05-26,4341,4356,4110,4194,56160
1978-05-27,4155,4209,4131,4200,20091
1978-05-28,4179,4224,4110,4140,18669
1978-05-29,4170,4239,4170,4233,11430
1978-05-30,4230,4287,4182,4236,12738
1978-05-31,4215,4266,4188,4254,15693
1978-06-01,4269,4281,4239,4242,13200
1978-06-02,4233,4251,4191,4200,10470
1978-06-03,4230,4356,4230,4254,3978
1978-06-04,4299,4329,4284,4311,1920
1978-06-05,4263,4275,4230,4236,348
1978-06-06,4230,4287,4221,4275,168
1978-06-07,4290,4329,4290,4311,138
1978-06-08,4365,4380,4320,4356,861
1978-06-09,4395,4473,4392,4395,66
1978-06-10,4365,4380,4326,4326,45
1978-06-11,4356,4356,4200,4224,333
1978-06-12,4185,4230,4176,4182,105
1978-06-13,4140,4170,4140,4140,174
1978-06-14,4125,4125,4110,4104,261
1978-06-15,4131,4164,4131,4122,9
1978-06-16,4197,4197,4197,4197,39
1978-06-17,4272,4272,4245,4269,171
1978-06-18,4236,4236,4230,4236,84
1978-06-19,4287,4287,4287,4290,93
1978-06-20,4305,4305,4278,4257,54
1978-06-21,4230,4230,4170,4170,60
1978-06-22,4245,4245,4245,4251,12
1978-06-23,4275,4449,4269,4443,29841
1978-06-24,4449,4470,4338,4401,29616
1978-06-25,4395,4440,4374,4431,7140
1978-06-26,4425,4449,4401,4407,9753
1978-06-27,4410,4482,4377,4458,14910
1978-06-28,4449,4494,4380,4389,15705
1978-06-29,4368,4413,4356,4383,12597
1978-06-30,4386,4386,4332,4356,9627
1978-07-01,4356,4407,4335,4398,14871
1978-07-02,4404,4506,4401,4494,23454
1978-07-03,4503,4506,4401,4407,12624
1978-07-04,4401,4401,4335,4347,13713
1978-07-05,4335,4374,4323,4347,21864
1978-07-06,4290,4296,4254,4260,21603
1978-07-07,4236,4281,4224,4257,14964
1978-07-08,4257,4275,4224,4239,15594
1978-07-09,4230,4296,4230,4290,9516
1978-07-10,4305,4326,4275,4305,11610
1978-07-11,4290,4416,4278,4413,16011
1978-07-12,4491,4611,4470,4569,28647
1978-07-13,4569,4791,4569,4776,11937
1978-07-14,4740,4767,4698,4743,10848
1978-07-15,4746,4860,4659,4752,2196
1978-07-16,4710,4731,4650,4653,615
1978-07-17,4665,4809,4650,4785,471
1978-07-18,4770,4770,4692,4698,213
1978-07-19,4704,4989,4698,4989,939
1978-07-20,4989,5100,4941,5040,264
1978-07-21,5010,5010,4911,4953,81
1978-07-22,4923,5025,4893,4980,126
1978-07-23,4959,4962,4929,4944,99
1978-07-24,4896,5070,4896,5052,102
1978-07-25,5085,5112,4968,4974,93
1978-07-26,4953,4953,4725,4761,153
1978-07-27,4530,4665,4485,4620,174
1978-07-28,4737,4785,4545,4608,45
1978-07-29,4485,4635,4485,4668,24
1978-07-30,4698,4710,4698,4716,9
1978-07-31,4689,4740,4689,4740,18
1978-08-01,4725,4725,4725,4668,9
1978-08-02,4650,4650,4545,4653,12
1978-08-03,4650,4749,4620,4749,36
1978-08-04,4764,4764,4635,4713,18
1978-08-05,4680,4680,4578,4602,22992
1978-08-06,4632,4683,4611,4620,10734
1978-08-07,4518,4563,4494,4512,17058
1978-08-08,4485,4521,4455,4506,17229
1978-08-09,4560,4560,4488,4491,14859
1978-08-10,4440,4554,4440,4548,16653
1978-08-11,4548,4548,4512,4521,6435
1978-08-12,4494,4620,4482,4617,16872
1978-08-13,4584,4614,4524,4530,14001
1978-08-14,4500,4650,4500,4614,16947
1978-08-15,4590,4626,4530,4539,11031
1978-08-16,4545,4611,4545,4551,8370
1978-08-17,4545,4581,4485,4500,10443
1978-08-18,4485,4512,4443,4449,10548
1978-08-19,4455,4464,4374,4374,18228
1978-08-20,4374,4410,4335,4380,17778
1978-08-21,4398,4452,4386,4443,10395
1978-08-22,4443,4500,4425,4488,13875
1978-08-23,4485,4569,4464,4476,19857
1978-08-24,4491,4515,4479,4497,5154
1978-08-25,4500,4512,4446,4455,9384
1978-08-26,4458,4503,4455,4458,14421
1978-08-27,4485,4644,4485,4629,2940
1978-08-28,4647,4656,4578,4605,1767
1978-08-29,4614,4650,4605,4650,1410
1978-08-30,4755,4821,4722,4815,1125
1978-08-31,4764,4776,4692,4749,660
1978-09-01,4749,4800,4734,4779,69
1978-09-02,4740,4914,4725,4893,111
1978-09-03,4884,4908,4845,4902,150
1978-09-04,4890,5067,4890,5061,219
1978-09-05,5115,5205,5070,5064,2442
1978-09-06,4995,5019,4935,5016,57
1978-09-07,4995,5061,4989,5010,72
1978-09-08,5022,5046,5022,5073,21
1978-09-09,5061,5061,4974,4965,84
1978-09-10,4860,4905,4860,4929,96
1978-09-11,4956,4956,4941,4941,15
1978-09-12,4962,4962,4950,4950,48
1978-09-13,4890,4905,4830,4815,66
1978-09-14,4887,4893,4887,4872,114
1978-09-15,4890,4896,4788,4923,48
1978-09-16,4923,5106,4833,5097,37632
1978-09-17,5070,5070,4968,5004,18276
1978-09-18,4980,5055,4977,5034,11013
1978-09-19,5034,5070,4935,4950,20604
1978-09-20,4965,5004,4914,4929,14880
1978-09-21,4944,4998,4941,4974,9201
1978-09-22,4998,5085,4992,5073,15474
1978-09-23,5130,5160,5052,5109,19602
1978-09-24,5085,5097,4980,5004,15696
1978-09-25,5025,5130,5013,5046,14589
1978-09-26,5070,5076,4965,5037,17313
1978-09-27,5016,5067,5001,5034,10827
1978-09-28,5016,5058,4938,5001,22743
1978-09-29,4995,5094,4989,5031,11787
1978-09-30,5046,5085,5040,5079,6906
1978-10-01,5094,5217,5094,5175,28431
1978-10-02,5181,5217,5112,5118,16662
1978-10-03,5100,5142,5055,5073,15414
1978-10-04,5088,5130,5001,5013,21402
1978-10-05,5019,5019,4890,4911,29487
1978-10-06,4914,4968,4914,4932,12087
1978-10-07,4932,4953,4869,4884,19650
1978-10-08,4899,4977,4890,4938,13098
1978-10-09,4950,4983,4914,4929,7731
1978-10-10,4899,4902,4788,4797,37614
1978-10-11,4776,4836,4767,4779,28347
1978-10-12,4773,4818,4746,4800,23166
1978-10-13,4818,4830,4731,4740,16104
1978-10-14,4755,4785,4722,4737,12123
1978-10-15,4770,4833,4755,4794,12303
1978-10-16,4818,4869,4800,4809,12672
1978-10-17,4815,4845,4740,4761,13377
1978-10-18,4767,4821,4761,4809,7809
1978-10-19,4785,4806,4728,4734,25392
1978-10-20,4710,4782,4689,4767,33390
1978-10-21,4755,4854,4746,4836,23130
1978-10-22,4839,4875,4797,4812,17166
1978-10-23,4815,4839,4782,4803,15036
1978-10-24,4818,4851,4815,4833,16005
1978-10-25,4848,4851,4806,4842,20244
1978-10-26,4860,4872,4824,4830,3132
1978-10-27,4815,4827,4785,4797,9039
1978-10-28,4785,4785,4731,4743,1500
1978-10-29,4740,4752,4665,4689,774
